Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2015-08-20	2015.6328767123	24.486914021918	14:25:00	15:59:00	16:19:00	114	94	20	0.82456	4.7	-13	45	46	C	11	1.1	5.5E-03
2015-08-20	2015.6328767123	24.486914021918	17:50:00	17:53:00	17:55:00	5	3	2	0.6	1.5	-15	43	45	B	95	9.5	1.4E-04
2015-08-20	2015.6328767123	24.486914021918	21:34:00	21:38:00	21:45:00	11	4	7	0.36364	0.57143	-14	39	41	C	13	1.3	6.8E-04
2015-08-20	2015.6328767123	24.486914021918	22:23:00	22:28:00	22:38:00	15	5	10	0.33333	0.5	-16	40	43	B	89	8.9	6.4E-04
2015-08-20	2015.6328767123	24.486914021918	23:30:00	23:41:00	23:44:00	14	11	3	0.78571	3.66667	-13	38	40	C	11	1.1	7.1E-04
2015-08-21	2015.6356164384	24.487161290411	00:27:00	00:30:00	00:32:00	5	3	2	0.6	1.5	-16	39	42	B	97	9.7	1.6E-04
2015-08-21	2015.6356164384	24.487161290411	01:56:00	02:18:00	02:37:00	41	22	19	0.53659	1.15789	-16	39	42	M	12	1.2	2.2E-02
2015-08-21	2015.6356164384	24.487161290411	07:56:00	08:04:00	08:11:00	15	8	7	0.53333	1.14286	-14	33	36	B	90	9	5.7E-04
2015-08-21	2015.6356164384	24.487161290411	08:19:00	08:25:00	08:30:00	11	6	5	0.54545	1.2	-14	34	36	C	12	1.2	6.1E-04
2015-08-21	2015.6356164384	24.487161290411	09:34:00	09:48:00	10:07:00	33	14	19	0.42424	0.73684	-16	27	31	M	14	1.4	1.8E-02
2015-08-21	2015.6356164384	24.487161290411	14:33:00	14:37:00	14:43:00	10	4	6	0.4	0.66667	-9	30	31	C	12	1.2	5.7E-04
2015-08-21	2015.6356164384	24.487161290411	19:10:00	20:34:00	20:50:00	100	84	16	0.84	5.25	-12	26	28	M	11	1.1	3.1E-02
2015-08-21	2015.6356164384	24.487161290411	23:34:00	23:46:00	23:53:00	19	12	7	0.63158	1.71429	-15	24	28	C	13	1.3	1.3E-03
2015-08-22	2015.6383561644	24.487408558904	00:23:00	00:26:00	00:29:00	6	3	3	0.5	1	-15	22	26	C	20	2	4.3E-04
2015-08-22	2015.6383561644	24.487408558904	06:27:00	06:33:00	06:37:00	10	6	4	0.6	1.5	-16	23	28	C	51	5.1	1.8E-03
2015-08-22	2015.6383561644	24.487408558904	06:39:00	06:49:00	06:59:00	20	10	10	0.5	1	-16	23	28	M	12	1.2	1.0E-02
2015-08-22	2015.6383561644	24.487408558904	08:34:00	08:43:00	08:48:00	14	9	5	0.64286	1.8	-15	18	23	C	67	6.7	3.4E-03
2015-08-22	2015.6383561644	24.487408558904	09:09:00	09:21:00	09:39:00	30	12	18	0.4	0.66667	-15	18	23	C	51	5.1	7.6E-03
2015-08-22	2015.6383561644	24.487408558904	10:21:00	10:25:00	10:31:00	10	4	6	0.4	0.66667	-14	19	23	C	63	6.3	2.4E-03
2015-08-22	2015.6383561644	24.487408558904	11:17:00	11:34:00	11:47:00	30	17	13	0.56667	1.30769	-15	18	23	C	34	3.4	4.6E-03
2015-08-22	2015.6383561644	24.487408558904	14:22:00	14:31:00	14:38:00	16	9	7	0.5625	1.28571	-15	19	24	C	22	2.2	2.0E-03
2015-08-22	2015.6383561644	24.487408558904	15:19:00	15:29:00	15:31:00	12	10	2	0.83333	5	-15	19	24	C	16	1.6	1.0E-03
2015-08-22	2015.6383561644	24.487408558904	16:18:00	16:30:00	16:37:00	19	12	7	0.63158	1.71429	-15	16	22	C	16	1.6	1.6E-03
2015-08-22	2015.6383561644	24.487408558904	21:19:00	21:24:00	21:28:00	9	5	4	0.55556	1.25	-15	15	21	M	35	3.5	1.1E-02
2015-08-22	2015.6383561644	24.487408558904	22:34:00	22:37:00	22:40:00	6	3	3	0.5	1	-15	15	21	C	15	1.5	3.3E-04
2015-08-23	2015.6410958904	24.487655827397	07:00:00	07:14:00	07:23:00	23	14	9	0.6087	1.55556	-15	9	17	C	66	6.6	5.3E-03
2015-08-23	2015.6410958904	24.487655827397	08:54:00	09:00:00	09:03:00	9	6	3	0.66667	2	-15	9	17	C	25	2.5	9.1E-04
2015-08-23	2015.6410958904	24.487655827397	11:15:00	11:21:00	11:26:00	11	6	5	0.54545	1.2	-16	9	18	C	17	1.7	8.1E-04
2015-08-24	2015.6438356164	24.48790309589	06:11:00	06:15:00	06:24:00	13	4	9	0.30769	0.44444	-16	-2	16	C	32	3.2	1.6E-03
2015-08-24	2015.6438356164	24.48790309589	06:37:00	06:40:00	06:43:00	6	3	3	0.5	1	-14	-5	15	C	13	1.3	3.0E-04
2015-08-24	2015.6438356164	24.48790309589	07:08:00	07:12:00	07:15:00	7	4	3	0.57143	1.33333	-15	-4	16	C	67	6.7	1.5E-03
2015-08-24	2015.6438356164	24.48790309589	07:26:00	07:33:00	07:35:00	9	7	2	0.77778	3.5	-15	-4	16	M	56	5.6	1.1E-02
2015-08-24	2015.6438356164	24.48790309589	08:05:00	08:08:00	08:11:00	6	3	3	0.5	1	-14	-8	16	C	28	2.8	6.0E-04
2015-08-24	2015.6438356164	24.48790309589	09:52:00	09:58:00	10:01:00	9	6	3	0.66667	2	-15	-4	16	C	15	1.5	5.0E-04
2015-08-24	2015.6438356164	24.48790309589	10:15:00	10:19:00	10:21:00	6	4	2	0.66667	2	-15	-5	16	C	17	1.7	3.4E-04
2015-08-24	2015.6438356164	24.48790309589	10:33:00	10:37:00	10:39:00	6	4	2	0.66667	2	-14	-10	17	C	11	1.1	2.3E-04
2015-08-24	2015.6438356164	24.48790309589	11:59:00	12:06:00	12:09:00	10	7	3	0.7	2.33333	-14	-7	16	C	25	2.5	9.4E-04
2015-08-24	2015.6438356164	24.48790309589	13:21:00	13:25:00	13:30:00	9	4	5	0.44444	0.8	-15	-7	17	C	16	1.6	5.8E-04
2015-08-24	2015.6438356164	24.48790309589	13:47:00	13:56:00	13:59:00	12	9	3	0.75	3	-15	-8	17	C	21	2.1	9.0E-04
2015-08-24	2015.6438356164	24.48790309589	15:08:00	15:13:00	15:16:00	8	5	3	0.625	1.66667	-15	-9	17	C	58	5.8	1.4E-03
2015-08-24	2015.6438356164	24.48790309589	19:49:00	19:53:00	19:57:00	8	4	4	0.5	1	-14	-1	14	C	12	1.2	4.2E-04
2015-08-24	2015.6438356164	24.48790309589	22:06:00	22:11:00	22:15:00	9	5	4	0.55556	1.25	-14	-11	18	C	14	1.4	5.2E-04
2015-08-25	2015.6465753425	24.488150364384	01:40:00	01:46:00	01:54:00	14	6	8	0.42857	0.75	-14	-19	23	B	76	7.6	5.9E-04
2015-08-25	2015.6465753425	24.488150364384	02:00:00	02:03:00	02:06:00	6	3	3	0.5	1	-16	-20	25	B	92	9.2	2.0E-04
2015-08-25	2015.6465753425	24.488150364384	02:12:00	02:18:00	02:20:00	8	6	2	0.75	3	-16	-20	25	B	82	8.2	3.8E-04
2015-08-25	2015.6465753425	24.488150364384	02:35:00	02:42:00	02:47:00	12	7	5	0.58333	1.4	-16	-9	18	C	36	3.6	1.5E-03
2015-08-25	2015.6465753425	24.488150364384	04:14:00	04:20:00	04:24:00	10	6	4	0.6	1.5	-15	-21	26	C	11	1.1	6.1E-04
2015-08-25	2015.6465753425	24.488150364384	05:46:00	05:50:00	05:52:00	6	4	2	0.66667	2	-15	-21	26	B	85	8.5	1.9E-04
2015-08-25	2015.6465753425	24.488150364384	06:18:00	06:31:00	06:37:00	19	13	6	0.68421	2.16667	-14	-21	25	C	43	4.3	2.8E-03
2015-08-25	2015.6465753425	24.488150364384	07:58:00	08:03:00	08:05:00	7	5	2	0.71429	2.5	-17	-14	22	C	23	2.3	5.5E-04
2015-08-25	2015.6465753425	24.488150364384	10:23:00	10:34:00	10:41:00	18	11	7	0.61111	1.57143	-16	-15	22	C	17	1.7	1.4E-03
2015-08-25	2015.6465753425	24.488150364384	11:55:00	11:59:00	12:03:00	8	4	4	0.5	1	-18	-17	25	C	23	2.3	6.6E-04
2015-08-25	2015.6465753425	24.488150364384	12:33:00	12:38:00	12:44:00	11	5	6	0.45455	0.83333	-15	-25	29	C	13	1.3	6.4E-04
2015-08-25	2015.6465753425	24.488150364384	13:56:00	14:02:00	14:05:00	9	6	3	0.66667	2	-18	-19	26	B	95	9.5	3.5E-04
2015-08-25	2015.6465753425	24.488150364384	14:48:00	14:53:00	14:58:00	10	5	5	0.5	1	-15	-27	31	C	11	1.1	4.8E-04
2015-08-25	2015.6465753425	24.488150364384	15:37:00	15:40:00	15:43:00	6	3	3	0.5	1	-16	-18	24	B	97	9.7	2.2E-04
2015-08-25	2015.6465753425	24.488150364384	18:01:00	18:05:00	18:08:00	7	4	3	0.57143	1.33333	-11	-26	28	C	13	1.3	3.3E-04
2015-08-25	2015.6465753425	24.488150364384	19:23:00	19:27:00	19:31:00	8	4	4	0.5	1	-14	-28	31	C	22	2.2	6.4E-04
2015-08-25	2015.6465753425	24.488150364384	19:47:00	19:50:00	19:53:00	6	3	3	0.5	1	-16	-23	28	B	85	8.5	1.9E-04
2015-08-25	2015.6465753425	24.488150364384	22:01:00	22:17:00	22:28:00	27	16	11	0.59259	1.45455	-15	-39	41	B	90	9	1.2E-03
2015-08-26	2015.6493150685	24.488397632877	02:56:00	03:01:00	03:04:00	8	5	3	0.625	1.66667	-21	-27	34	C	15	1.5	4.3E-04
2015-08-26	2015.6493150685	24.488397632877	13:41:00	13:53:00	14:20:00	39	12	27	0.30769	0.44444	-16	-38	41	C	95	9.5	1.6E-02
2015-08-26	2015.6493150685	24.488397632877	14:51:00	15:07:00	15:13:00	22	16	6	0.72727	2.66667	-17	-40	43	C	50	5	5.6E-03
2015-08-26	2015.6493150685	24.488397632877	19:20:00	19:22:00	19:24:00	4	2	2	0.5	1	-14	-44	46	C	17	1.7	4.5E-04
2015-08-26	2015.6493150685	24.488397632877	19:32:00	19:43:00	19:50:00	18	11	7	0.61111	1.57143	-9	-50	51	C	17	1.7	1.7E-03
2015-08-27	2015.6520547945	24.48864490137	02:33:00	02:42:00	02:45:00	12	9	3	0.75	3	-12	-49	50	C	10	1	5.6E-04
2015-08-27	2015.6520547945	24.48864490137	03:25:00	03:29:00	03:36:00	11	4	7	0.36364	0.57143	-14	-49	50	C	13	1.3	5.8E-04
2015-08-27	2015.6520547945	24.48864490137	03:38:00	03:41:00	03:44:00	6	3	3	0.5	1	-14	-49	50	C	10	1	4.3E-04
2015-08-27	2015.6520547945	24.48864490137	04:41:00	05:02:00	05:13:00	32	21	11	0.65625	1.90909	-16	-47	49	C	25	2.5	3.4E-03
2015-08-27	2015.6520547945	24.48864490137	04:48:00	05:44:00	06:03:00	75	56	19	0.74667	2.94737	-16	-47	49	M	29	2.9	4.2E-02
2015-08-27	2015.6520547945	24.48864490137	20:24:00	20:31:00	20:34:00	10	7	3	0.7	2.33333	-14	-57	58	C	14	1.4	5.3E-04
2015-08-28	2015.6547945205	24.488892169863	02:42:00	02:51:00	03:06:00	24	9	15	0.375	0.6	-13	-59	60	C	80	8	7.5E-03
2015-08-28	2015.6547945205	24.488892169863	08:13:00	08:19:00	08:31:00	18	6	12	0.33333	0.5	-14	-63	64	C	37	3.7	2.7E-03
2015-08-28	2015.6547945205	24.488892169863	13:04:00	13:16:00	13:23:00	19	12	7	0.63158	1.71429	-14	-65	66	M	22	2.2	1.6E-02
2015-08-28	2015.6547945205	24.488892169863	15:35:00	15:39:00	15:43:00	8	4	4	0.5	1	-14	-65	66	C	12	1.2	3.8E-04
2015-08-28	2015.6547945205	24.488892169863	15:50:00	15:53:00	15:55:00	5	3	2	0.6	1.5	-14	-66	67	C	15	1.5	2.5E-04
2015-08-28	2015.6547945205	24.488892169863	18:36:00	18:44:00	18:55:00	19	8	11	0.42105	0.72727	-13	-70	71	C	11	1.1	1.0E-03
2015-08-28	2015.6547945205	24.488892169863	18:56:00	19:03:00	19:06:00	10	7	3	0.7	2.33333	-13	-70	71	M	21	2.1	4.7E-03
2015-08-28	2015.6547945205	24.488892169863	19:30:00	19:39:00	19:42:00	12	9	3	0.75	3	-13	-70	71	C	46	4.6	1.8E-03
2015-08-28	2015.6547945205	24.488892169863	23:39:00	23:47:00	23:57:00	18	8	10	0.44444	0.8	-14	-75	75	C	48	4.8	3.4E-03
2015-08-29	2015.6575342466	24.489139438356	14:01:00	14:20:00	14:26:00	25	19	6	0.76	3.16667	-23	28	36	C	14	1.4	1.9E-03
2015-08-30	2015.6602739726	24.489386706849	13:29:00	13:51:00	13:54:00	25	22	3	0.88	7.33333	-23	16	28	C	10	1	9.2E-04
2015-08-31	2015.6630136986	24.489633975342	14:27:00	14:38:00	14:47:00	20	11	9	0.55	1.22222	-21	1	21	B	45	4.5	6.1E-04
2015-09-04	2015.6739726027	24.490623049315	05:13:00	05:18:00	05:26:00	13	5	8	0.38462	0.625	6	28	29	B	44	4.4	2.4E-04
2015-09-05	2015.6767123288	24.490870317808	10:06:00	10:10:00	10:13:00	7	4	3	0.57143	1.33333	6	7	9	B	22	2.2	5.8E-05
2015-09-11	2015.6931506849	24.492353928767	16:43:00	16:46:00	16:49:00	6	3	3	0.5	1	-9	-17	19	B	42	4.2	9.2E-05
2015-09-11	2015.6931506849	24.492353928767	21:30:00	21:37:00	21:43:00	13	7	6	0.53846	1.16667	-8	-18	20	C	13	1.3	6.4E-04
2015-09-13	2015.698630137	24.492848465753	05:20:00	05:24:00	05:33:00	13	4	9	0.30769	0.44444	-11	-35	36	B	62	6.2	3.5E-04
2015-09-13	2015.698630137	24.492848465753	12:35:00	12:39:00	12:43:00	8	4	4	0.5	1	-19	49	52	B	46	4.6	1.5E-04
2015-09-14	2015.701369863	24.493095734247	17:36:00	17:43:00	17:48:00	12	7	5	0.58333	1.4	-19	34	38	B	95	9.5	4.3E-04
2015-09-14	2015.701369863	24.493095734247	22:14:00	22:19:00	22:22:00	8	5	3	0.625	1.66667	-20	27	33	B	58	5.8	1.9E-04
2015-09-15	2015.704109589	24.49334300274	00:18:00	00:21:00	00:23:00	5	3	2	0.6	1.5	-20	25	32	B	87	8.7	1.3E-04
2015-09-15	2015.704109589	24.49334300274	07:07:00	07:11:00	07:15:00	8	4	4	0.5	1	-20	22	29	C	10	1	3.1E-04
2015-09-15	2015.704109589	24.49334300274	14:42:00	14:51:00	14:59:00	17	9	8	0.52941	1.125	-20	18	27	C	10	1	8.0E-04
2015-09-16	2015.7068493151	24.493590271233	08:21:00	09:59:00	10:15:00	114	98	16	0.85965	6.125	-20	10	22	C	12	1.2	2.0E-03
2015-09-16	2015.7068493151	24.493590271233	12:37:00	12:47:00	13:02:00	25	10	15	0.4	0.66667	-20	7	21	C	14	1.4	1.5E-03
2015-09-16	2015.7068493151	24.493590271233	13:38:00	13:41:00	13:51:00	13	3	10	0.23077	0.3	-20	6	21	B	93	9.3	5.1E-04
2015-09-16	2015.7068493151	24.493590271233	15:20:00	15:28:00	15:43:00	23	8	15	0.34783	0.53333	-20	7	21	C	30	3	2.8E-03
2015-09-16	2015.7068493151	24.493590271233	19:08:00	19:20:00	19:24:00	16	12	4	0.75	3	-20	1	20	C	78	7.8	3.0E-03
2015-09-17	2015.7095890411	24.493837539726	02:52:00	03:03:00	03:09:00	17	11	6	0.64706	1.83333	-21	-1	21	C	95	9.5	4.1E-03
2015-09-17	2015.7095890411	24.493837539726	03:11:00	03:14:00	03:17:00	6	3	3	0.5	1	-21	-1	21	C	49	4.9	1.9E-03
2015-09-17	2015.7095890411	24.493837539726	05:59:00	06:11:00	06:13:00	14	12	2	0.85714	6	-20	-4	20	C	29	2.9	9.2E-04
2015-09-17	2015.7095890411	24.493837539726	06:34:00	06:48:00	07:09:00	35	14	21	0.4	0.66667	-21	1	21	C	10	1	1.7E-03
2015-09-17	2015.7095890411	24.493837539726	09:34:00	09:40:00	09:45:00	11	6	5	0.54545	1.2	-21	-4	21	M	11	1.1	4.6E-03
2015-09-17	2015.7095890411	24.493837539726	11:11:00	11:15:00	11:19:00	8	4	4	0.5	1	-20	-6	21	B	66	6.6	2.2E-04
2015-09-17	2015.7095890411	24.493837539726	12:22:00	12:28:00	12:44:00	22	6	16	0.27273	0.375	-19	-8	21	B	79	7.9	7.6E-04
2015-09-17	2015.7095890411	24.493837539726	17:16:00	17:26:00	17:52:00	36	10	26	0.27778	0.38462	-19	-11	22	C	13	1.3	2.1E-03
2015-09-17	2015.7095890411	24.493837539726	18:08:00	18:18:00	18:27:00	19	10	9	0.52632	1.11111	-20	-10	22	C	32	3.2	2.7E-03
2015-09-17	2015.7095890411	24.493837539726	19:47:00	19:54:00	19:57:00	10	7	3	0.7	2.33333	-19	-12	22	C	33	3.3	1.1E-03
2015-09-17	2015.7095890411	24.493837539726	21:07:00	21:15:00	21:19:00	12	8	4	0.66667	2	-19	-12	22	C	67	6.7	2.6E-03
2015-09-17	2015.7095890411	24.493837539726	22:33:00	22:37:00	22:40:00	7	4	3	0.57143	1.33333	-17	-15	23	B	80	8	2.0E-04
2015-09-17	2015.7095890411	24.493837539726	22:56:00	23:00:00	23:05:00	9	4	5	0.44444	0.8	-19	-15	24	C	39	3.9	1.2E-03
2015-09-18	2015.7123287671	24.494084808219	01:05:00	01:12:00	01:19:00	14	7	7	0.5	1	-21	-11	24	C	13	1.3	7.8E-04
2015-09-18	2015.7123287671	24.494084808219	04:22:00	06:31:00	07:20:00	178	129	49	0.72472	2.63265	-15	19	24	C	26	2.6	1.9E-02
2015-09-18	2015.7123287671	24.494084808219	11:16:00	11:36:00	11:47:00	31	20	11	0.64516	1.81818	-21	-24	31	C	14	1.4	1.8E-03
2015-09-18	2015.7123287671	24.494084808219	13:05:00	13:13:00	13:23:00	18	8	10	0.44444	0.8	-21	-26	33	B	90	9	7.6E-04
2015-09-18	2015.7123287671	24.494084808219	14:34:00	15:17:00	15:42:00	68	43	25	0.63235	1.72	9	13	16	B	60	6	1.9E-03
2015-09-20	2015.7178082192	24.494579345205	17:32:00	18:03:00	18:29:00	57	31	26	0.54386	1.19231	-20	-24	31	M	21	2.1	4.5E-02
2015-09-21	2015.7205479452	24.494826613699	00:10:00	00:21:00	00:29:00	19	11	8	0.57895	1.375	9	79	79	C	28	2.8	2.2E-03
2015-09-21	2015.7205479452	24.494826613699	01:57:00	02:04:00	02:08:00	11	7	4	0.63636	1.75	8	83	83	C	42	4.2	1.6E-03
2015-09-21	2015.7205479452	24.494826613699	05:11:00	05:18:00	05:22:00	11	7	4	0.63636	1.75	8	79	79	C	88	8.8	2.5E-03
2015-09-23	2015.7260273973	24.495321150685	12:56:00	13:00:00	13:09:00	13	4	9	0.30769	0.44444	-19	47	50	B	69	6.9	4.1E-04
2015-09-23	2015.7260273973	24.495321150685	17:35:00	17:42:00	17:48:00	13	7	6	0.53846	1.16667	-20	42	46	B	88	8.8	5.1E-04
2015-09-23	2015.7260273973	24.495321150685	22:27:00	22:32:00	22:35:00	8	5	3	0.625	1.66667	-21	41	45	B	64	6.4	1.9E-04
2015-09-24	2015.7287671233	24.495568419178	04:47:00	04:51:00	04:58:00	11	4	7	0.36364	0.57143	17	17	24	B	66	6.6	3.3E-04
2015-09-24	2015.7287671233	24.495568419178	18:49:00	18:54:00	18:57:00	8	5	3	0.625	1.66667	17	9	19	B	59	5.9	1.9E-04
2015-09-24	2015.7287671233	24.495568419178	21:40:00	21:46:00	21:50:00	10	6	4	0.6	1.5	-19	27	33	C	18	1.8	6.7E-04
2015-09-24	2015.7287671233	24.495568419178	22:54:00	23:06:00	23:24:00	30	12	18	0.4	0.66667	-20	25	32	B	53	5.3	8.3E-04
2015-09-25	2015.7315068493	24.495815687671	02:17:00	02:23:00	02:31:00	14	6	8	0.42857	0.75	-21	26	33	B	95	9.5	6.3E-04
2015-09-25	2015.7315068493	24.495815687671	16:58:00	17:01:00	17:04:00	6	3	3	0.5	1	-20	8	21	B	97	9.7	2.0E-04
2015-09-25	2015.7315068493	24.495815687671	20:13:00	20:20:00	20:26:00	13	7	6	0.53846	1.16667	-19	13	23	C	12	1.2	6.4E-04
2015-09-25	2015.7315068493	24.495815687671	22:30:00	22:38:00	22:41:00	11	8	3	0.72727	2.66667	-17	16	23	B	84	8.4	4.1E-04
2015-09-26	2015.7342465753	24.496062956164	01:24:00	01:29:00	01:33:00	9	5	4	0.55556	1.25	-22	9	24	C	15	1.5	5.5E-04
2015-09-26	2015.7342465753	24.496062956164	04:14:00	04:21:00	04:31:00	17	7	10	0.41176	0.7	-21	11	24	C	10	1	7.9E-04
2015-09-26	2015.7342465753	24.496062956164	06:11:00	06:14:00	06:17:00	6	3	3	0.5	1	-22	14	26	B	64	6.4	1.4E-04
2015-09-26	2015.7342465753	24.496062956164	06:33:00	06:38:00	06:43:00	10	5	5	0.5	1	-21	10	23	B	87	8.7	3.7E-04
2015-09-27	2015.7369863014	24.496310224658	05:56:00	06:02:00	06:07:00	11	6	5	0.54545	1.2	-22	-4	22	C	20	2	8.4E-04
2015-09-27	2015.7369863014	24.496310224658	07:50:00	07:58:00	08:06:00	16	8	8	0.5	1	-21	-8	22	C	21	2.1	1.5E-03
2015-09-27	2015.7369863014	24.496310224658	10:20:00	10:40:00	10:46:00	26	20	6	0.76923	3.33333	-9	-54	55	M	19	1.9	9.8E-03
2015-09-27	2015.7369863014	24.496310224658	12:20:00	12:26:00	12:29:00	9	6	3	0.66667	2	-21	-8	22	C	25	2.5	8.1E-04
2015-09-27	2015.7369863014	24.496310224658	12:47:00	12:52:00	13:02:00	15	5	10	0.33333	0.5	-11	-58	59	C	25	2.5	1.6E-03
2015-09-27	2015.7369863014	24.496310224658	13:30:00	13:34:00	13:38:00	8	4	4	0.5	1	17	-29	33	C	15	1.5	4.8E-04
2015-09-27	2015.7369863014	24.496310224658	13:41:00	13:46:00	13:51:00	10	5	5	0.5	1	16	56	57	C	22	2.2	9.2E-04
2015-09-27	2015.7369863014	24.496310224658	15:30:00	15:38:00	15:43:00	13	8	5	0.61538	1.6	-21	-14	25	C	55	5.5	2.3E-03
2015-09-27	2015.7369863014	24.496310224658	16:39:00	16:49:00	16:55:00	16	10	6	0.625	1.66667	-21	-11	24	C	44	4.4	2.6E-03
2015-09-27	2015.7369863014	24.496310224658	17:41:00	17:46:00	17:50:00	9	5	4	0.55556	1.25	-21	-11	24	C	43	4.3	1.5E-03
2015-09-27	2015.7369863014	24.496310224658	18:35:00	18:53:00	19:02:00	27	18	9	0.66667	2	-21	-11	24	C	42	4.2	4.3E-03
2015-09-27	2015.7369863014	24.496310224658	19:44:00	19:58:00	20:05:00	21	14	7	0.66667	2	17	-33	37	C	94	9.4	5.8E-03
2015-09-27	2015.7369863014	24.496310224658	20:54:00	21:00:00	21:15:00	21	6	15	0.28571	0.4	-21	-16	26	M	10	1	8.1E-03
2015-09-27	2015.7369863014	24.496310224658	23:16:00	23:21:00	23:26:00	10	5	5	0.5	1	-21	-14	25	C	80	8	2.7E-03
2015-09-28	2015.7397260274	24.496557493151	03:45:00	03:55:00	03:59:00	14	10	4	0.71429	2.5	-9	-67	67	M	36	3.6	1.6E-02
2015-09-28	2015.7397260274	24.496557493151	07:27:00	07:35:00	07:46:00	19	8	11	0.42105	0.72727	-22	-20	29	M	11	1.1	8.5E-03
2015-09-28	2015.7397260274	24.496557493151	11:21:00	11:32:00	11:50:00	29	11	18	0.37931	0.61111	-22	-24	32	C	86	8.6	9.9E-03
2015-09-28	2015.7397260274	24.496557493151	11:52:00	11:57:00	12:00:00	8	5	3	0.625	1.66667	-22	-24	32	C	82	8.2	2.6E-03
2015-09-28	2015.7397260274	24.496557493151	13:01:00	13:18:00	13:29:00	28	17	11	0.60714	1.54545	-21	-14	25	M	12	1.2	1.3E-02
2015-09-28	2015.7397260274	24.496557493151	14:12:00	14:34:00	14:46:00	34	22	12	0.64706	1.83333	-8	-66	66	C	98	9.8	1.3E-02
2015-09-28	2015.7397260274	24.496557493151	14:53:00	14:58:00	15:03:00	10	5	5	0.5	1	-23	-28	36	M	76	7.6	2.8E-02
2015-09-28	2015.7397260274	24.496557493151	16:42:00	16:45:00	16:47:00	5	3	2	0.6	1.5	-21	-14	25	C	34	3.4	5.6E-04
2015-09-28	2015.7397260274	24.496557493151	17:08:00	17:11:00	17:14:00	6	3	3	0.5	1	-21	-14	25	C	28	2.8	6.3E-04
2015-09-28	2015.7397260274	24.496557493151	20:15:00	20:21:00	20:40:00	25	6	19	0.24	0.31579	-7	-66	66	C	77	7.7	7.9E-03
2015-09-28	2015.7397260274	24.496557493151	21:39:00	21:44:00	21:57:00	18	5	13	0.27778	0.38462	-20	-29	35	C	44	4.4	3.5E-03
2015-09-29	2015.7424657534	24.496804761644	03:11:00	03:16:00	03:31:00	20	5	15	0.25	0.33333	-8	-78	78	M	12	1.2	9.6E-03
2015-09-29	2015.7424657534	24.496804761644	04:41:00	04:46:00	04:55:00	14	5	9	0.35714	0.55556	-7	-66	66	C	51	5.1	3.0E-03
2015-09-29	2015.7424657534	24.496804761644	05:05:00	05:16:00	05:23:00	18	11	7	0.61111	1.57143	-21	-37	42	M	30	3	1.9E-02
2015-09-29	2015.7424657534	24.496804761644	05:33:00	05:37:00	05:39:00	6	4	2	0.66667	2	-9	-82	82	M	12	1.2	2.6E-03
2015-09-29	2015.7424657534	24.496804761644	06:15:00	06:18:00	06:23:00	8	3	5	0.375	0.6	-21	-37	42	C	87	8.7	2.8E-03
2015-09-29	2015.7424657534	24.496804761644	06:39:00	06:43:00	06:46:00	7	4	3	0.57143	1.33333	-20	-34	39	M	14	1.4	3.5E-03
2015-09-29	2015.7424657534	24.496804761644	11:09:00	11:15:00	11:20:00	11	6	5	0.54545	1.2	-10	-79	79	M	16	1.6	6.1E-03
2015-09-29	2015.7424657534	24.496804761644	12:54:00	13:04:00	13:23:00	29	10	19	0.34483	0.52632	-20	-36	41	C	47	4.7	6.1E-03
2015-09-29	2015.7424657534	24.496804761644	17:34:00	17:42:00	17:51:00	17	8	9	0.47059	0.88889	-20	-36	41	C	50	5	3.8E-03
2015-09-29	2015.7424657534	24.496804761644	19:20:00	19:24:00	19:27:00	7	4	3	0.57143	1.33333	-20	-36	41	M	12	1.2	2.6E-03
2015-09-30	2015.7452054795	24.497052030137	02:45:00	03:02:00	03:04:00	19	17	2	0.89474	8.5	-22	-44	48	C	67	6.7	3.9E-03
2015-09-30	2015.7452054795	24.497052030137	04:26:00	04:29:00	04:31:00	5	3	2	0.6	1.5	-19	-50	53	C	32	3.2	5.0E-04
2015-09-30	2015.7452054795	24.497052030137	06:48:00	06:55:00	07:07:00	19	7	12	0.36842	0.58333	-20	-46	49	C	60	6	4.7E-03
2015-09-30	2015.7452054795	24.497052030137	10:49:00	10:59:00	11:13:00	24	10	14	0.41667	0.71429	-22	-46	50	M	13	1.3	1.4E-02
2015-10-01	2015.7479452055	24.49729929863	02:04:00	02:15:00	02:21:00	17	11	6	0.64706	1.83333	-20	-59	61	C	63	6.3	3.4E-03
2015-10-01	2015.7479452055	24.49729929863	08:15:00	09:34:00	09:56:00	101	79	22	0.78218	3.59091	-24	-62	65	C	76	7.6	1.0E-02
2015-10-01	2015.7479452055	24.49729929863	13:03:00	13:10:00	13:14:00	11	7	4	0.63636	1.75	-23	-64	66	M	45	4.5	1.3E-02
2015-10-01	2015.7479452055	24.49729929863	21:10:00	21:24:00	21:47:00	37	14	23	0.37838	0.6087	-19	-65	66	C	37	3.7	6.9E-03
2015-10-02	2015.7506849315	24.497546567123	00:06:00	00:13:00	00:17:00	11	7	4	0.63636	1.75	-19	-67	68	M	55	5.5	2.0E-02
2015-10-02	2015.7506849315	24.497546567123	04:20:00	04:25:00	04:29:00	9	5	4	0.55556	1.25	-19	-73	74	C	21	2.1	8.2E-04
